SchoolID,SchoolName,DistrictID,DistrictName,Month,MonthNumber,Year,StartDate,EndDate,Date,MealTime,MenuPlan,MealCategory,FoodCategory,RecipeName,RecipeID,ItemID,ServingSize,GramsPerServing,HasNutrients,Allergens,DietaryRestrictions,ReligiousRestrictions,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin D (D2 + D3),Calcium,Iron,Potassium,Added Sugars,Vitamin A,Vitamin C,Trans Fat,name_norm,token_set,categories,sales_item,sales_volume,match_score,sales_categories
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Salad Bar Entree,Grain,Soft Pretzel,10044,5ff348be-f121-ef11-ae87-95a0f40770c5,1 pretzel,62.0,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,150.0,1.0,0.0,0.0,140.0,30.0,3.0,1.0,5.0,0.0,11.0,2.0,100.0,0.0,,,0.0,soft pretzel,"{'soft', 'pretzel'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Main Entree,Black Beans - salad bar entree,60100,b7821988-4c70-ef11-a4ce-ba651c9d5997,1/2 cup,130.0,True,,,,130.0,1.0,0.0,0.0,140.0,23.0,6.0,1.0,8.0,0.0,48.0,2.0,0.0,0.0,,,0.0,black beans salad bar entree,"{'entree', 'black', 'bar', 'beans', 'salad'}","{'beans', 'salad'}",SALAD BAR ELEMENTARY,22506,9.0,salad
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Lettuce Blend Salad Mix,20028,04be4a91-7a14-ef11-9deb-bdcb100e609c,1/2 cup,28.91649,True,,,,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,41.0,0.0,145.0,1.0,0.0,lettuce blend salad mix,"{'blend', 'lettuce', 'salad', 'mix'}",{'salad'},SALAD BAR ELEMENTARY,22506,6.0,salad
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Baby Carrots,20023,c7bd4a91-7a14-ef11-9deb-bdcb100e609c,3 baby carrots per 1/4 cup,35.15338,True,,,,12.0,0.0,0.0,0.0,27.0,3.0,1.0,2.0,0.0,0.0,11.0,0.0,83.0,0.0,4848.0,1.0,0.0,baby carrots,"{'carrots', 'baby'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Corn,10062,72a58b6d-ec24-ef11-ae87-fd227f6a3172,1/2 cup (cooked),82.497045,True,,,,71.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,3.0,0.0,0.0,0.0,177.0,,,,0.0,corn,{'corn'},{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,Cherry Flavored Dried Cranberries,30039,78ee48be-f121-ef11-ae87-95a0f40770c5,Each,32.885419999999996,True,,,,110.0,0.0,0.0,0.0,0.0,27.0,2.0,24.0,2.0,,,,,21.0,,,0.0,cherry flavored dried cranberries,"{'dried', 'cranberries', 'flavored', 'cherry'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,Orange Flavored Dried Cranberries,30041,94ee48be-f121-ef11-ae87-95a0f40770c5,Each,32.885419999999996,True,,,,110.0,0.0,0.0,0.0,0.0,27.0,2.0,24.0,0.0,,,,,21.0,,,0.0,orange flavored dried cranberries,"{'cranberries', 'flavored', 'dried', 'orange'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,6.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,Original Flavored Dried Cranberries,30042,a1ee48be-f121-ef11-ae87-95a0f40770c5,Package,32.885419999999996,True,,,,110.0,0.0,0.0,0.0,0.0,27.0,2.0,24.0,0.0,,,,,21.0,,,0.0,original flavored dried cranberries,"{'dried', 'cranberries', 'flavored', 'original'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,Raspberry Lemonade Flavored Dried Cranberries,30043,aeee48be-f121-ef11-ae87-95a0f40770c5,Each,32.885419999999996,True,,,,110.0,0.0,0.0,0.0,0.0,27.0,,24.0,0.0,,,,,,,,0.0,raspberry lemonade flavored dried cranberries,"{'cranberries', 'flavored', 'dried', 'raspberry', 'lemonade'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,Strawberry Flavored Dried Cranberries,30044,bbee48be-f121-ef11-ae87-95a0f40770c5,Each,32.885419999999996,True,,,,110.0,0.0,0.0,0.0,0.0,27.0,2.0,24.0,0.0,,,,,21.0,,,0.0,strawberry flavored dried cranberries,"{'strawberry', 'cranberries', 'flavored', 'dried'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,Watermelon Flavored Dried Cranberries,30045,c7ee48be-f121-ef11-ae87-95a0f40770c5,Each,32.885419999999996,True,,,,110.0,0.0,0.0,0.0,0.0,27.0,2.0,24.0,0.0,,,,,,,,0.0,watermelon flavored dried cranberries,"{'watermelon', 'cranberries', 'flavored', 'dried'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,"Canned Pineapple, Tidbits",30070,2af048be-f121-ef11-ae87-95a0f40770c5,1/2 cup (drained),180.01932499999998,True,,,,108.0,0.0,0.0,0.0,2.0,28.0,2.0,26.0,1.0,0.0,29.0,1.0,223.0,,90.0,17.0,0.0,canned pineapple tidbits,"{'pineapple', 'canned', 'tidbits'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Condiments,Ranch Dressing,30107,50f858e7-e33e-ef11-bec0-ddbdd8f5229c,1 ounce,30.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b",,,80.0,8.0,1.0,10.0,270.0,2.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,ranch dressing,"{'dressing', 'ranch'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Condiments,Italian Dressing,30077,92f048be-f121-ef11-ae87-95a0f40770c5,1 ounce,31.0,True,,,,15.0,0.0,0.0,0.0,260.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,italian dressing,"{'dressing', 'italian'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Main Entree,Cheese Pizza,60080,e70d6a63-6244-ef11-a7d9-e1674afa34c6,Slice,141.7475,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,310.0,12.0,6.0,30.0,360.0,30.0,3.0,6.0,22.0,,450.0,3.0,,0.0,500.0,9.0,0.0,cheese pizza,"{'cheese', 'pizza'}","{'cheese', 'pizza'}",CHEESE PIZZA ELEMENTARY,293071,10.0,"cheese, pizza"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Main Entree,"Peanut Butter and Jelly Sandwich, IW",10045,6ff348be-f121-ef11-ae87-95a0f40770c5,Each,73.7087,True,"729da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,300.0,17.0,3.0,0.0,280.0,32.0,4.0,14.0,9.0,,26.0,1.0,,12.0,,,0.0,peanut butter and jelly sandwich iw,"{'and', 'sandwich', 'peanut', 'iw', 'butter', 'jelly'}",{'sandwich'},HOT TURKEY AND CHEESE SANDWICH ELEMENTARY,13782,9.0,"cheese, sandwich"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Bean and Cheese Pupusa,10069,f8165532-be29-ef11-ae87-a5028834ed18,Pupusa,155.92225,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,290.0,11.0,3.0,15.0,480.0,35.0,4.0,1.0,13.0,0.0,250.0,1.0,330.0,0.0,0.0,0.0,0.0,bean and cheese pupusa,"{'bean', 'and', 'cheese', 'pupusa'}",{'cheese'},BEAN & CHEESE PUPUSA-ES,36158,15.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Vegetable,Roasted Plantains,10067,5e4aaa77-1829-ef11-ae87-d5a3c6fafdc9,3 Slices,81.07956999999999,True,,,,140.0,3.0,0.0,0.0,0.0,28.0,1.0,23.0,1.0,0.0,4.0,0.0,387.0,0.0,0.0,0.0,0.0,roasted plantains,"{'roasted', 'plantains'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Chicken and Cheese Quesadilla,60073,3152f886-173f-ef11-bec0-f2c02b4b2c02,Quesadilla,153.85240312500002,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,402.0,18.0,8.0,61.0,738.0,31.0,3.0,3.0,28.0,,331.0,2.0,217.0,1.0,,,0.0,chicken and cheese quesadilla,"{'and', 'cheese', 'chicken', 'quesadilla'}",{'cheese'},CHICKEN & CHEESE QUESADILLA SECONDARY,20833,15.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Power Packs,Main Entree,Cherry Vanilla Yogurt Power Pack,60036,5b28ba64-2f3d-ef11-bec0-ce8cd6c44ae1,Power Packs,203.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,320.0,7.0,4.0,25.0,395.0,51.0,3.0,16.0,14.0,4.0,499.0,2.0,315.0,10.0,,,0.0,cherry vanilla yogurt power pack,"{'vanilla', 'pack', 'yogurt', 'power', 'cherry'}",{'yogurt'},YOGURT POWER PACK ELEMENTARY,228508,12.0,yogurt
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Power Packs,Main Entree,Strawberry & Banana Yogurt Power Pack,60037,57abd502-313d-ef11-bec0-f2c02b4b2c02,Power Packs,203.398,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,320.0,7.0,4.0,25.0,390.0,51.0,3.0,16.0,14.0,4.0,500.0,2.0,306.0,10.0,,,0.0,strawberry and banana yogurt power pack,"{'strawberry', 'and', 'banana', 'pack', 'yogurt', 'power'}","{'yogurt', 'fruit'}",YOGURT POWER PACK ELEMENTARY,228508,12.0,yogurt
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Chickpeas,30099,baf148be-f121-ef11-ae87-95a0f40770c5,1/4 cup,65.0,True,,,,40.0,1.0,0.0,0.0,70.0,7.0,2.0,1.0,2.0,0.0,14.0,1.0,74.0,0.0,,,0.0,chickpeas,{'chickpeas'},{'beans'},NACHOS W/ BLACK BEANS AND CHEESE SECONDARY,5800,1.0,"beans, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Manager's Vegetable Choice,60077,ae14420d-b73f-ef11-bec0-d614ce16f7b2,1/4 cup,0.0,False,,,,,,,,,,,,,,,,,,,,,manager s vegetable choice,"{'s', 'choice', 'manager', 'vegetable'}",{'uncategorized'},MANAGER'S CHOICE,78180,12.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Milk,Fat Free Chocolate Milk,20002,f9b969af-cb0b-ef11-9dea-a9ced81f139a,Each,246.0,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,130.0,0.0,0.0,5.0,249.0,22.0,0.0,20.0,9.0,3.0,325.0,0.0,456.0,8.0,163.0,0.0,0.0,fat free chocolate milk,"{'free', 'chocolate', 'fat', 'milk'}",{'milk'},LACTOSE FREE MILK,690,9.0,milk
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Condiments,Ketchup Packet,30063,c6ef48be-f121-ef11-ae87-95a0f40770c5,Packet,9.0,True,,,,10.0,0.0,0.0,0.0,89.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,22.0,2.0,,,0.0,ketchup packet,"{'packet', 'ketchup'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Condiments,Mayonnaise Packet,30064,d2ef48be-f121-ef11-ae87-95a0f40770c5,Packet,12.0,True,6d9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,40.0,4.0,1.0,5.0,80.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,mayonnaise packet,"{'packet', 'mayonnaise'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Chicken Tikka Masala,60094,49680196-4b5b-ef11-a7d9-87615cfb390e,1/2 cup,123.320325,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,101.0,3.0,0.0,50.0,449.0,2.0,,0.0,18.0,,,,,0.0,,,0.0,chicken tikka masala,"{'chicken', 'tikka', 'masala'}",{'uncategorized'},CHICKEN TIKKA MASALA SECONDARY,9160,12.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Chana Masala,60015,3b99a48c-5827-ef11-ae87-c1bbd5c8198a,1/2 cup,132.83174897655368,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,80.0,2.0,0.0,0.0,140.0,14.0,4.0,2.0,4.0,0.0,27.0,1.0,148.0,0.0,,,0.0,chana masala,"{'chana', 'masala'}",{'uncategorized'},CHANA MASALA SECONDARY,1411,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Cucumber Slices,20040,9bbe4a91-7a14-ef11-9deb-bdcb100e609c,6 Slices per 1/2 cup,113.398,True,,,,17.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,18.0,0.0,167.0,0.0,119.0,3.0,0.0,cucumber slices,"{'slices', 'cucumber'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,Apple Slices,20074,309dc72d-ff9d-ef11-8365-99fb7014c204,"3 slices, 1/4 cup",30.900955,True,,,,16.0,0.0,0.0,0.0,0.0,4.0,1.0,,0.0,,2.0,0.0,,,17.0,1.0,0.0,apple slices,"{'apple', 'slices'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Condiments,"Salsa, Mild Canned",30011,dcd4fc73-4c11-ef11-9dea-d6b0db6ba47b,1.5 oz,43.5,True,,,,15.0,0.0,0.0,0.0,105.0,3.0,2.0,2.0,0.0,0.0,,0.0,,0.0,,,0.0,salsa mild canned,"{'canned', 'salsa', 'mild'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Main Entree,Chicken Tikka Masala,60023,ffa7810e-8429-ef11-ae87-870dc5488bbd,1/2 cup,99.22325,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,102.0,2.0,0.0,51.0,273.0,1.0,0.0,0.0,19.0,,0.0,0.0,202.0,0.0,,,0.0,chicken tikka masala,"{'chicken', 'tikka', 'masala'}",{'uncategorized'},CHICKEN TIKKA MASALA SECONDARY,9160,12.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Vegetable,Steamed Baby Carrots,60051,de484527-c33e-ef11-bec0-f9bf6b36e315,1/2 cup,72.45884504792332,True,,,,25.0,0.0,0.0,0.0,57.0,6.0,2.0,3.0,0.0,0.0,23.0,1.0,172.0,0.0,9992.0,2.0,0.0,steamed baby carrots,"{'steamed', 'carrots', 'baby'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/15/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Sweet Thai Chili Chicken Bites,60086,807a8e8e-e349-ef11-a7d9-d7bc6a10ce58,4 Bites w/ 1oz sauce,9100.1969,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,235.0,6.0,1.0,45.0,837.0,28.0,1.0,11.0,17.0,0.0,15.0,2.0,281.0,10.0,,,0.0,sweet thai chili chicken bites,"{'sweet', 'bites', 'thai', 'chili', 'chicken'}",{'uncategorized'},CHICKEN TENDERS SECONDARY,279564,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/15/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Sweet Thai Chili Chickenless Bites,60059,4569b9b4-ce3e-ef11-bec0-bdfcc734cd6c,4 bites,117.3495,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,224.0,8.0,1.0,0.0,632.0,31.0,3.0,13.0,12.0,0.0,42.0,2.0,552.0,10.0,,,0.0,sweet thai chili chickenless bites,"{'sweet', 'chickenless', 'bites', 'thai', 'chili'}",{'uncategorized'},BREADED CHICKENLESS BITES ELEMENTARY,89010,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/15/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Broccoli Florets,20027,fbbd4a91-7a14-ef11-9deb-bdcb100e609c,6 Pieces per 1/2 cup,31.18445,True,,,,9.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,15.0,0.0,101.0,0.0,936.0,29.0,0.0,broccoli florets,"{'broccoli', 'florets'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/15/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Fruit,IW Applesauce Cup,30037,5dee48be-f121-ef11-ae87-95a0f40770c5,Each,128.0,True,,,,50.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,0.0,0.0,5.0,0.0,95.0,0.0,,,0.0,iw applesauce cup,"{'cup', 'applesauce', 'iw'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,BBQ Chicken Sandwich,60043,6a757f2e-523d-ef11-bec0-f2c02b4b2c02,Sandwich,151.3689,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,331.0,2.0,,71.0,375.0,36.0,4.0,11.0,29.0,7.0,122.0,2.0,433.0,10.0,,,,bbq chicken sandwich,"{'bbq', 'sandwich', 'chicken'}",{'sandwich'},BBQ CHICKEN SANDWICH ELEMENTARY,19283,12.0,sandwich
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Vegan Burger,60006,b34dbe25-e124-ef11-ae87-9639c0aeeb1c,Sandwich,120.786375,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,270.0,7.0,0.0,0.0,668.0,35.0,10.0,4.0,20.0,7.0,180.0,3.0,598.0,3.0,,,0.0,vegan burger,"{'burger', 'vegan'}",{'uncategorized'},VEGAN BURGER SECONDARY,11092,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,Red Seedless Grapes,20018,84bd4a91-7a14-ef11-9deb-bdcb100e609c,16 grapes per 1/2 cup,86.18248,True,,,,59.0,0.0,0.0,0.0,2.0,16.0,1.0,13.0,1.0,0.0,9.0,0.0,165.0,0.0,57.0,3.0,0.0,red seedless grapes,"{'grapes', 'red', 'seedless'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Vegetable,Steamed Broccoli,60054,44b9c450-c83e-ef11-bec0-f2c02b4b2c02,1/2 cup,31.18445,True,,,,9.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,15.0,0.0,101.0,0.0,936.0,29.0,0.0,steamed broccoli,"{'steamed', 'broccoli'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
